,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2017-10-05 00:00:00+02:00,21.0,1024.0,83,2.0,330
2017-10-05 01:00:00+02:00,20.0,1024.0,88,3.0,330
2017-10-05 02:00:00+02:00,20.0,1024.0,82,4.0,320
2017-10-05 03:00:00+02:00,19.0,1024.0,88,2.0,310
2017-10-05 04:00:00+02:00,19.0,1023.0,88,2.0,310
2017-10-05 05:00:00+02:00,18.0,1023.0,88,1.0,270
2017-10-05 06:00:00+02:00,18.0,1022.0,88,1.0,0
2017-10-05 07:00:00+02:00,18.0,1022.0,88,1.0,263
2017-10-05 08:00:00+02:00,17.0,1022.0,88,1.0,263
2017-10-05 09:00:00+02:00,17.0,1022.0,88,0.0,0
2017-10-05 10:00:00+02:00,20.0,1022.0,77,1.0,0
2017-10-05 11:00:00+02:00,24.0,1022.0,60,1.0,265
2017-10-05 12:00:00+02:00,26.0,1022.0,54,0.0,0
2017-10-05 13:00:00+02:00,28.0,1021.0,48,2.0,120
2017-10-05 14:00:00+02:00,29.0,1020.0,42,3.0,130
2017-10-05 15:00:00+02:00,29.0,1019.0,48,4.0,100
2017-10-05 16:00:00+02:00,29.0,1019.0,42,3.0,110
2017-10-05 17:00:00+02:00,28.0,1018.0,45,5.0,110
2017-10-05 18:00:00+02:00,28.0,1018.0,42,4.0,120
2017-10-05 19:00:00+02:00,28.0,1018.0,42,4.0,90
2017-10-05 20:00:00+02:00,27.0,1018.0,47,3.0,60
2017-10-05 21:00:00+02:00,25.0,1018.0,61,2.0,40
2017-10-05 22:00:00+02:00,24.0,1019.0,53,1.0,0
2017-10-05 23:00:00+02:00,23.0,1019.0,56,0.0,0
2017-10-06 00:00:00+02:00,21.0,1019.0,68,1.0,0
2017-10-06 01:00:00+02:00,20.0,1019.0,72,0.0,0
2017-10-06 02:00:00+02:00,19.0,1018.0,72,1.0,260
2017-10-06 03:00:00+02:00,19.0,1018.0,72,1.0,0
2017-10-06 04:00:00+02:00,18.0,1018.0,77,0.0,0
2017-10-06 05:00:00+02:00,18.0,1017.0,77,0.0,0
2017-10-06 06:00:00+02:00,18.0,1017.0,77,0.0,0
2017-10-06 07:00:00+02:00,17.0,1017.0,82,1.0,0
2017-10-06 08:00:00+02:00,16.0,1018.0,87,1.0,0
2017-10-06 09:00:00+02:00,17.0,1018.0,82,1.0,0
2017-10-06 10:00:00+02:00,20.0,1018.0,68,0.0,0
2017-10-06 11:00:00+02:00,23.0,1019.0,56,1.0,0
2017-10-06 12:00:00+02:00,25.0,1019.0,57,1.0,3
2017-10-06 13:00:00+02:00,26.0,1019.0,54,1.0,130
2017-10-06 14:00:00+02:00,27.0,1018.0,51,2.0,120
2017-10-06 15:00:00+02:00,26.0,1018.0,54,3.0,100
2017-10-06 16:00:00+02:00,27.0,1017.0,47,4.0,130
2017-10-06 17:00:00+02:00,26.0,1017.0,50,4.0,120
2017-10-06 18:00:00+02:00,26.0,1016.0,50,4.0,110
2017-10-06 19:00:00+02:00,25.0,1016.0,61,3.0,120
2017-10-06 20:00:00+02:00,24.0,1017.0,69,2.0,130
2017-10-06 21:00:00+02:00,23.0,1017.0,73,0.0,0
2017-10-06 22:00:00+02:00,23.0,1018.0,73,0.0,0
2017-10-06 23:00:00+02:00,21.0,1018.0,83,0.0,0
2017-10-07 00:00:00+02:00,20.0,1019.0,82,0.0,0
2017-10-07 01:00:00+02:00,19.0,1019.0,82,1.0,260
2017-10-07 02:00:00+02:00,19.0,1019.0,82,2.0,310
2017-10-07 03:00:00+02:00,18.0,1019.0,88,2.0,310
2017-10-07 04:00:00+02:00,18.0,1020.0,88,1.0,322
2017-10-07 05:00:00+02:00,17.0,1020.0,88,2.0,330
2017-10-07 06:00:00+02:00,16.0,1020.0,87,1.0,300
2017-10-07 07:00:00+02:00,15.0,1020.0,93,1.0,0
2017-10-07 08:00:00+02:00,15.0,1021.0,87,1.0,290
2017-10-07 09:00:00+02:00,16.0,1021.0,77,1.0,0
2017-10-07 10:00:00+02:00,18.0,1022.0,59,4.0,320
2017-10-07 11:00:00+02:00,21.0,1022.0,49,3.0,320
2017-10-07 12:00:00+02:00,23.0,1023.0,49,5.0,40
2017-10-07 13:00:00+02:00,23.0,1023.0,60,7.0,70
2017-10-07 14:00:00+02:00,21.0,1023.0,77,6.0,60
2017-10-07 15:00:00+02:00,21.0,1023.0,77,6.0,40
2017-10-07 16:00:00+02:00,20.0,1023.0,82,4.0,60
2017-10-07 17:00:00+02:00,19.0,1023.0,93,1.0,0
2017-10-07 18:00:00+02:00,19.0,1022.0,88,0.0,0
2017-10-07 19:00:00+02:00,19.0,1022.0,93,0.0,0
2017-10-07 20:00:00+02:00,19.0,1022.0,93,1.0,250
2017-10-07 21:00:00+02:00,19.0,1022.0,93,1.0,250
2017-10-07 22:00:00+02:00,19.0,1022.0,93,1.0,260
2017-10-07 23:00:00+02:00,19.0,1022.0,93,1.0,270
2017-10-08 00:00:00+02:00,18.0,1023.0,93,1.0,0
2017-10-08 01:00:00+02:00,17.0,1022.0,93,1.0,290
2017-10-08 02:00:00+02:00,17.0,1022.0,93,1.0,0
2017-10-08 03:00:00+02:00,17.0,1022.0,93,0.0,0
2017-10-08 04:00:00+02:00,17.0,1021.0,93,2.0,250
2017-10-08 05:00:00+02:00,17.0,1020.0,93,1.0,0
2017-10-08 06:00:00+02:00,18.0,1020.0,88,1.0,0
2017-10-08 07:00:00+02:00,18.0,1020.0,88,1.0,253
2017-10-08 08:00:00+02:00,17.0,1020.0,93,0.0,0
2017-10-08 09:00:00+02:00,17.0,1020.0,88,1.0,253
2017-10-08 10:00:00+02:00,18.0,1020.0,88,1.0,310
2017-10-08 11:00:00+02:00,21.0,1020.0,73,1.0,284
2017-10-08 12:00:00+02:00,23.0,1020.0,60,1.0,284
2017-10-08 13:00:00+02:00,24.0,1020.0,57,1.0,0
2017-10-08 14:00:00+02:00,25.0,1020.0,50,0.0,0
2017-10-08 15:00:00+02:00,26.0,1019.0,50,3.0,130
2017-10-08 16:00:00+02:00,26.0,1018.0,54,3.0,120
2017-10-08 17:00:00+02:00,25.0,1018.0,57,4.0,130
2017-10-08 18:00:00+02:00,25.0,1017.0,61,4.0,130
2017-10-08 19:00:00+02:00,24.0,1017.0,64,3.0,120
2017-10-08 20:00:00+02:00,24.0,1018.0,64,2.0,80
2017-10-08 21:00:00+02:00,23.0,1018.0,69,2.0,40
2017-10-08 22:00:00+02:00,22.0,1019.0,73,1.0,0
2017-10-08 23:00:00+02:00,21.0,1019.0,77,2.0,10
2017-10-09 00:00:00+02:00,21.0,1019.0,77,1.0,340
2017-10-09 01:00:00+02:00,19.0,1019.0,82,1.0,290
2017-10-09 02:00:00+02:00,18.0,1019.0,88,1.0,310
2017-10-09 03:00:00+02:00,17.0,1019.0,88,0.0,0
2017-10-09 04:00:00+02:00,16.0,1019.0,93,1.0,0
2017-10-09 05:00:00+02:00,15.0,1018.0,93,2.0,260
2017-10-09 06:00:00+02:00,16.0,1018.0,87,1.0,0
2017-10-09 07:00:00+02:00,15.0,1018.0,93,1.0,0
2017-10-09 08:00:00+02:00,14.0,1019.0,93,0.0,0
2017-10-09 09:00:00+02:00,14.0,1019.0,87,0.0,0
2017-10-09 10:00:00+02:00,17.0,1020.0,77,0.0,0
2017-10-09 11:00:00+02:00,20.0,1020.0,52,1.0,0
2017-10-09 12:00:00+02:00,24.0,1020.0,57,1.0,45
2017-10-09 13:00:00+02:00,25.0,1020.0,50,1.0,0
2017-10-09 14:00:00+02:00,25.0,1020.0,50,2.0,120
2017-10-09 15:00:00+02:00,26.0,1019.0,44,2.0,130
2017-10-09 16:00:00+02:00,26.0,1018.0,41,4.0,120
2017-10-09 17:00:00+02:00,25.0,1018.0,50,4.0,120
2017-10-09 18:00:00+02:00,24.0,1018.0,69,5.0,70
2017-10-09 19:00:00+02:00,23.0,1018.0,73,4.0,70
2017-10-09 20:00:00+02:00,23.0,1019.0,73,3.0,70
2017-10-09 21:00:00+02:00,22.0,1019.0,83,2.0,60
2017-10-09 22:00:00+02:00,22.0,1019.0,83,2.0,0
2017-10-09 23:00:00+02:00,21.0,1020.0,83,1.0,350
2017-10-10 00:00:00+02:00,20.0,1020.0,88,3.0,330
2017-10-10 01:00:00+02:00,19.0,1020.0,88,4.0,320
2017-10-10 02:00:00+02:00,19.0,1020.0,82,3.0,320
2017-10-10 03:00:00+02:00,18.0,1020.0,88,3.0,310
2017-10-10 04:00:00+02:00,18.0,1020.0,88,2.0,300
2017-10-10 05:00:00+02:00,17.0,1019.0,88,1.0,0
2017-10-10 06:00:00+02:00,16.0,1019.0,93,0.0,0
2017-10-10 07:00:00+02:00,15.0,1019.0,93,1.0,0
2017-10-10 08:00:00+02:00,15.0,1019.0,93,1.0,310
2017-10-10 09:00:00+02:00,15.0,1020.0,87,1.0,250
2017-10-10 10:00:00+02:00,17.0,1020.0,82,1.0,0
2017-10-10 11:00:00+02:00,20.0,1021.0,68,0.0,0
2017-10-10 12:00:00+02:00,24.0,1021.0,57,1.0,297
2017-10-10 13:00:00+02:00,24.0,1021.0,60,2.0,130
2017-10-10 14:00:00+02:00,25.0,1020.0,61,2.0,140
2017-10-10 15:00:00+02:00,26.0,1020.0,54,2.0,120
2017-10-10 16:00:00+02:00,26.0,1019.0,57,4.0,120
2017-10-10 17:00:00+02:00,25.0,1019.0,61,5.0,130
2017-10-10 18:00:00+02:00,25.0,1019.0,65,4.0,100
2017-10-10 19:00:00+02:00,24.0,1019.0,69,3.0,110
2017-10-10 20:00:00+02:00,23.0,1020.0,73,2.0,70
2017-10-10 21:00:00+02:00,22.0,1020.0,83,3.0,40
2017-10-10 22:00:00+02:00,22.0,1021.0,83,2.0,20
2017-10-10 23:00:00+02:00,21.0,1021.0,83,1.0,340
2017-10-11 00:00:00+02:00,21.0,1022.0,83,3.0,340
2017-10-11 01:00:00+02:00,20.0,1022.0,82,2.0,330
2017-10-11 02:00:00+02:00,20.0,1022.0,82,3.0,320
2017-10-11 03:00:00+02:00,19.0,1022.0,88,2.0,330
2017-10-11 04:00:00+02:00,18.0,1021.0,88,2.0,310
2017-10-11 05:00:00+02:00,17.0,1021.0,93,0.0,0
2017-10-11 06:00:00+02:00,17.0,1021.0,88,1.0,320
2017-10-11 07:00:00+02:00,16.0,1021.0,93,1.0,0
2017-10-11 08:00:00+02:00,15.0,1021.0,93,1.0,300
2017-10-11 09:00:00+02:00,15.0,1022.0,93,1.0,280
2017-10-11 10:00:00+02:00,17.0,1022.0,82,2.0,290
2017-10-11 11:00:00+02:00,20.0,1023.0,68,2.0,320
2017-10-11 12:00:00+02:00,22.0,1023.0,68,1.0,300
2017-10-11 13:00:00+02:00,24.0,1023.0,64,1.0,0
2017-10-11 14:00:00+02:00,25.0,1022.0,61,2.0,130
2017-10-11 15:00:00+02:00,26.0,1021.0,57,1.0,100
2017-10-11 16:00:00+02:00,25.0,1021.0,65,3.0,120
2017-10-11 17:00:00+02:00,25.0,1021.0,65,3.0,130
2017-10-11 18:00:00+02:00,25.0,1021.0,65,3.0,80
2017-10-11 19:00:00+02:00,24.0,1021.0,69,3.0,70
2017-10-11 20:00:00+02:00,23.0,1021.0,73,2.0,40
2017-10-11 21:00:00+02:00,22.0,1022.0,83,3.0,40
2017-10-11 22:00:00+02:00,22.0,1023.0,83,3.0,0
2017-10-11 23:00:00+02:00,22.0,1023.0,78,2.0,10
2017-10-12 00:00:00+02:00,21.0,1024.0,83,2.0,330
2017-10-12 01:00:00+02:00,19.0,1024.0,88,1.0,0
2017-10-12 02:00:00+02:00,18.0,1024.0,93,1.0,0
2017-10-12 03:00:00+02:00,17.0,1024.0,93,1.0,0
2017-10-12 04:00:00+02:00,17.0,1024.0,93,1.0,0
2017-10-12 05:00:00+02:00,17.0,1023.0,93,1.0,0
2017-10-12 06:00:00+02:00,16.0,1023.0,93,0.0,0
2017-10-12 07:00:00+02:00,16.0,1024.0,93,1.0,0
2017-10-12 08:00:00+02:00,16.0,1024.0,93,1.0,310
2017-10-12 09:00:00+02:00,15.0,1025.0,93,0.0,0
2017-10-12 10:00:00+02:00,17.0,1026.0,82,1.0,310
2017-10-12 11:00:00+02:00,19.0,1026.0,72,1.0,310
2017-10-12 12:00:00+02:00,22.0,1026.0,68,0.0,0
2017-10-12 13:00:00+02:00,24.0,1026.0,64,1.0,0
2017-10-12 14:00:00+02:00,24.0,1026.0,64,1.0,0
2017-10-12 15:00:00+02:00,25.0,1025.0,65,2.0,120
2017-10-12 16:00:00+02:00,25.0,1025.0,61,3.0,100
2017-10-12 17:00:00+02:00,25.0,1024.0,65,3.0,120
2017-10-12 18:00:00+02:00,24.0,1024.0,69,3.0,90
2017-10-12 19:00:00+02:00,23.0,1025.0,78,4.0,80
2017-10-12 20:00:00+02:00,23.0,1025.0,78,3.0,60
2017-10-12 21:00:00+02:00,22.0,1025.0,83,2.0,70
2017-10-12 22:00:00+02:00,22.0,1026.0,83,1.0,0
2017-10-12 23:00:00+02:00,22.0,1026.0,83,1.0,0
2017-10-13 00:00:00+02:00,21.0,1026.0,83,1.0,330
2017-10-13 01:00:00+02:00,19.0,1026.0,93,1.0,0
2017-10-13 02:00:00+02:00,19.0,1026.0,88,0.0,0
2017-10-13 03:00:00+02:00,18.0,1026.0,93,1.0,0
2017-10-13 04:00:00+02:00,18.0,1025.0,88,0.0,0
2017-10-13 05:00:00+02:00,17.0,1025.0,93,0.0,0
2017-10-13 06:00:00+02:00,17.0,1025.0,93,1.0,310
2017-10-13 07:00:00+02:00,16.0,1025.0,93,1.0,260
2017-10-13 08:00:00+02:00,17.0,1025.0,93,1.0,290
2017-10-13 09:00:00+02:00,16.0,1025.0,93,1.0,0
2017-10-13 10:00:00+02:00,18.0,1026.0,88,1.0,296
2017-10-13 11:00:00+02:00,20.0,1026.0,77,1.0,320
2017-10-13 12:00:00+02:00,24.0,1026.0,64,1.0,296
2017-10-13 13:00:00+02:00,24.0,1026.0,69,1.0,0
2017-10-13 14:00:00+02:00,26.0,1025.0,61,2.0,120
2017-10-13 15:00:00+02:00,26.0,1024.0,61,2.0,120
2017-10-13 16:00:00+02:00,26.0,1024.0,61,3.0,120
2017-10-13 17:00:00+02:00,25.0,1023.0,65,4.0,100
2017-10-13 18:00:00+02:00,25.0,1023.0,69,4.0,80
2017-10-13 19:00:00+02:00,24.0,1023.0,73,5.0,70
2017-10-13 20:00:00+02:00,23.0,1024.0,78,3.0,60
2017-10-13 21:00:00+02:00,23.0,1024.0,78,2.0,70
2017-10-13 22:00:00+02:00,22.0,1025.0,83,1.0,30
2017-10-13 23:00:00+02:00,22.0,1026.0,83,1.0,320
2017-10-14 00:00:00+02:00,21.0,1026.0,83,1.0,360
2017-10-14 01:00:00+02:00,21.0,1026.0,83,1.0,0
2017-10-14 02:00:00+02:00,20.0,1026.0,88,0.0,0
2017-10-14 03:00:00+02:00,12.50200000000001,998.0,85,1.0,343
2017-10-14 04:00:00+02:00,19.0,1025.0,93,1.0,0
2017-10-14 05:00:00+02:00,19.0,1025.0,88,1.0,320
2017-10-14 06:00:00+02:00,18.0,1025.0,93,1.0,310
2017-10-14 07:00:00+02:00,19.0,1025.0,88,2.0,310
2017-10-14 08:00:00+02:00,19.0,1025.0,88,1.0,0
2017-10-14 09:00:00+02:00,19.0,1025.0,88,1.0,0
2017-10-14 10:00:00+02:00,20.0,1026.0,82,1.0,310
2017-10-14 11:00:00+02:00,22.0,1026.0,73,2.0,330
2017-10-14 12:00:00+02:00,24.0,1027.0,69,1.0,347
2017-10-14 13:00:00+02:00,25.0,1027.0,57,1.0,140
2017-10-14 14:00:00+02:00,26.0,1026.0,57,0.0,0
2017-10-14 15:00:00+02:00,26.0,1025.0,61,3.0,70
2017-10-14 16:00:00+02:00,26.0,1025.0,61,4.0,90
2017-10-14 17:00:00+02:00,26.0,1025.0,57,4.0,90
2017-10-14 18:00:00+02:00,25.0,1025.0,69,3.0,80
2017-10-14 19:00:00+02:00,24.0,1025.0,73,4.0,80
2017-10-14 20:00:00+02:00,24.0,1025.0,78,2.0,60
2017-10-14 21:00:00+02:00,23.0,1026.0,83,2.0,60
2017-10-14 22:00:00+02:00,23.0,1026.0,83,1.0,40
2017-10-14 23:00:00+02:00,23.0,1026.0,83,1.0,0
2017-10-15 00:00:00+02:00,21.0,1027.0,88,0.0,0
2017-10-15 01:00:00+02:00,21.0,1027.0,88,1.0,336
2017-10-15 02:00:00+02:00,20.0,1027.0,94,1.0,0
2017-10-15 03:00:00+02:00,19.0,1027.0,93,1.0,0
2017-10-15 04:00:00+02:00,19.0,1027.0,93,1.0,0
2017-10-15 05:00:00+02:00,18.0,1026.0,93,1.0,310
2017-10-15 06:00:00+02:00,18.0,1026.0,93,1.0,0
2017-10-15 07:00:00+02:00,18.0,1027.0,93,0.0,0
2017-10-15 08:00:00+02:00,18.0,1027.0,93,0.0,0
2017-10-15 09:00:00+02:00,18.0,1027.0,93,1.0,0
2017-10-15 10:00:00+02:00,19.0,1027.0,88,1.0,300
2017-10-15 11:00:00+02:00,21.0,1028.0,83,1.0,320
2017-10-15 12:00:00+02:00,23.0,1028.0,73,1.0,5
2017-10-15 13:00:00+02:00,24.0,1028.0,64,0.0,0
2017-10-15 14:00:00+02:00,25.0,1027.0,61,2.0,140
2017-10-15 15:00:00+02:00,25.0,1026.0,57,2.0,110
2017-10-15 16:00:00+02:00,25.0,1026.0,57,2.0,130
2017-10-15 17:00:00+02:00,25.0,1025.0,61,3.0,110
2017-10-15 18:00:00+02:00,24.0,1025.0,64,4.0,120
2017-10-15 19:00:00+02:00,24.0,1025.0,69,4.0,90
2017-10-15 20:00:00+02:00,22.0,1026.0,73,3.0,100
2017-10-15 21:00:00+02:00,22.0,1026.0,78,1.0,80
2017-10-15 22:00:00+02:00,22.0,1026.0,78,1.0,0
2017-10-15 23:00:00+02:00,22.0,1027.0,78,1.0,0
2017-10-16 00:00:00+02:00,20.0,1027.0,82,1.0,330
2017-10-16 01:00:00+02:00,20.0,1027.0,82,2.0,330
2017-10-16 02:00:00+02:00,19.0,1027.0,88,1.0,310
2017-10-16 03:00:00+02:00,18.0,1026.0,88,1.0,310
2017-10-16 04:00:00+02:00,18.0,1026.0,88,1.0,0
2017-10-16 05:00:00+02:00,19.0,1025.0,82,2.0,320
2017-10-16 06:00:00+02:00,19.0,1025.0,82,1.0,0
2017-10-16 07:00:00+02:00,18.0,1025.0,88,1.0,339
2017-10-16 08:00:00+02:00,18.0,1025.0,88,1.0,310
2017-10-16 09:00:00+02:00,19.5,1025.0,80,1.0,155
2017-10-16 10:00:00+02:00,21.0,1026.0,73,1.0,0
2017-10-16 11:00:00+02:00,23.0,1027.0,69,1.0,353
2017-10-16 12:00:00+02:00,23.0,1027.0,69,0.0,0
2017-10-16 13:00:00+02:00,24.0,1027.0,60,3.0,80
2017-10-16 14:00:00+02:00,24.0,1027.0,57,4.0,80
2017-10-16 15:00:00+02:00,25.0,1026.0,53,4.0,130
2017-10-16 16:00:00+02:00,25.0,1025.0,50,3.0,130
2017-10-16 17:00:00+02:00,25.0,1025.0,50,4.0,120
2017-10-16 18:00:00+02:00,24.0,1024.0,57,4.0,130
2017-10-16 19:00:00+02:00,23.0,1025.0,60,3.0,130
2017-10-16 20:00:00+02:00,22.0,1025.0,64,3.0,140
2017-10-16 21:00:00+02:00,21.0,1025.0,73,1.0,0
2017-10-16 22:00:00+02:00,21.0,1025.0,68,0.0,95
2017-10-16 23:00:00+02:00,19.0,1025.0,77,0.0,0
2017-10-17 00:00:00+02:00,18.0,1026.0,77,0.0,0
2017-10-17 01:00:00+02:00,17.0,1025.0,82,0.0,0
2017-10-17 02:00:00+02:00,16.0,1025.0,87,1.0,0
2017-10-17 03:00:00+02:00,16.0,1025.0,87,0.0,0
2017-10-17 04:00:00+02:00,16.0,1024.0,87,0.0,0
2017-10-17 05:00:00+02:00,16.0,1024.0,87,1.0,0
2017-10-17 06:00:00+02:00,17.0,1023.0,82,0.0,0
2017-10-17 07:00:00+02:00,18.0,1023.0,77,1.0,220
2017-10-17 08:00:00+02:00,18.0,1023.0,77,1.0,0
2017-10-17 09:00:00+02:00,18.0,1023.0,77,0.0,0
2017-10-17 10:00:00+02:00,19.0,1024.0,72,1.0,0
2017-10-17 11:00:00+02:00,21.0,1024.0,60,1.0,320
2017-10-17 12:00:00+02:00,23.0,1024.0,53,2.0,340
2017-10-17 13:00:00+02:00,24.0,1023.0,50,0.0,0
2017-10-17 14:00:00+02:00,24.0,1023.0,53,2.0,0
2017-10-17 15:00:00+02:00,25.0,1021.0,50,2.0,0
2017-10-17 16:00:00+02:00,24.0,1020.0,57,4.0,130
2017-10-17 17:00:00+02:00,24.0,1020.0,60,5.0,120
2017-10-17 18:00:00+02:00,23.0,1020.0,64,4.0,140
2017-10-17 19:00:00+02:00,22.0,1019.0,73,3.0,120
2017-10-17 20:00:00+02:00,22.0,1019.0,78,2.0,120
2017-10-17 21:00:00+02:00,22.0,1019.0,78,2.0,120
2017-10-17 22:00:00+02:00,22.0,1019.0,83,1.0,88
2017-10-17 23:00:00+02:00,22.0,1019.0,83,1.0,340
2017-10-18 00:00:00+02:00,21.0,1019.0,83,1.0,340
2017-10-18 01:00:00+02:00,21.0,1019.0,83,1.0,0
2017-10-18 02:00:00+02:00,21.0,1018.0,77,2.0,320
2017-10-18 03:00:00+02:00,20.0,1017.0,82,1.0,0
2017-10-18 04:00:00+02:00,20.0,1017.0,82,1.0,0
2017-10-18 05:00:00+02:00,20.0,1016.0,82,1.0,0
2017-10-18 06:00:00+02:00,19.0,1015.0,88,0.0,0
2017-10-18 07:00:00+02:00,20.0,1015.0,82,0.0,0
2017-10-18 08:00:00+02:00,19.0,1014.0,88,0.0,231
2017-10-18 09:00:00+02:00,19.0,1014.0,88,0.0,0
2017-10-18 10:00:00+02:00,20.0,1014.0,82,0.0,0
2017-10-18 11:00:00+02:00,21.0,1014.0,77,1.0,0
2017-10-18 12:00:00+02:00,23.0,1013.0,73,0.0,0
2017-10-18 13:00:00+02:00,24.0,1013.0,60,1.0,260
2017-10-18 14:00:00+02:00,25.0,1012.0,53,1.0,0
2017-10-18 15:00:00+02:00,20.0,1012.0,64,8.0,280
2017-10-18 16:00:00+02:00,17.0,1011.0,88,0.0,0
2017-10-18 17:00:00+02:00,18.0,1010.0,88,1.0,0
2017-10-18 18:00:00+02:00,19.0,1010.0,88,1.0,0
2017-10-18 19:00:00+02:00,19.0,1010.0,82,1.0,240
2017-10-18 20:00:00+02:00,19.0,1010.0,82,4.0,250
2017-10-18 21:00:00+02:00,19.0,1011.0,68,4.0,240
2017-10-18 22:00:00+02:00,19.0,1011.0,63,2.0,250
2017-10-18 23:00:00+02:00,18.0,1012.0,68,3.0,270
2017-10-19 00:00:00+02:00,17.0,1012.0,72,1.0,0
2017-10-19 01:00:00+02:00,17.0,1012.0,72,2.0,230
2017-10-19 02:00:00+02:00,17.0,1011.0,67,3.0,270
2017-10-19 03:00:00+02:00,16.0,1010.0,72,3.0,270
2017-10-19 04:00:00+02:00,15.0,1011.0,77,3.0,250
2017-10-19 05:00:00+02:00,14.0,1010.0,82,2.0,280
2017-10-19 06:00:00+02:00,14.0,1010.0,82,3.0,250
2017-10-19 07:00:00+02:00,14.0,1010.0,76,2.0,280
2017-10-19 08:00:00+02:00,14.0,1010.0,71,1.0,210
2017-10-19 09:00:00+02:00,13.0,1010.0,76,4.0,250
2017-10-19 10:00:00+02:00,12.0,1010.0,87,1.0,270
2017-10-19 11:00:00+02:00,16.0,1011.0,63,2.0,270
2017-10-19 12:00:00+02:00,19.0,1011.0,45,3.0,300
2017-10-19 13:00:00+02:00,20.0,1010.0,42,2.0,300
2017-10-19 14:00:00+02:00,22.0,1010.0,37,1.0,0
2017-10-19 15:00:00+02:00,23.0,1009.0,31,2.0,290
2017-10-19 16:00:00+02:00,23.0,1009.0,31,1.0,0
2017-10-19 17:00:00+02:00,21.0,1008.0,46,6.0,100
2017-10-19 18:00:00+02:00,19.0,1009.0,63,3.0,150
2017-10-19 19:00:00+02:00,18.0,1010.0,68,2.0,304
2017-10-19 20:00:00+02:00,18.0,1011.0,77,1.0,0
2017-10-19 21:00:00+02:00,17.0,1011.0,82,1.0,0
2017-10-19 22:00:00+02:00,16.0,1012.0,82,1.0,0
2017-10-19 23:00:00+02:00,16.0,1012.0,82,1.0,260
2017-10-20 00:00:00+02:00,16.0,1012.0,67,2.0,280
2017-10-20 01:00:00+02:00,15.0,1013.0,82,3.0,300
2017-10-20 02:00:00+02:00,15.0,1013.0,72,3.0,310
2017-10-20 03:00:00+02:00,15.0,1014.0,72,3.0,280
2017-10-20 04:00:00+02:00,15.0,1014.0,72,3.0,290
2017-10-20 05:00:00+02:00,16.0,1014.0,63,1.0,280
2017-10-20 06:00:00+02:00,16.0,1014.0,63,2.0,270
2017-10-20 07:00:00+02:00,14.0,1015.0,76,1.0,0
2017-10-20 08:00:00+02:00,14.0,1015.0,71,3.0,250
2017-10-20 09:00:00+02:00,14.0,1016.0,71,1.0,250
2017-10-20 10:00:00+02:00,16.0,1017.0,67,2.0,240
2017-10-20 11:00:00+02:00,19.0,1018.0,55,2.0,240
2017-10-20 12:00:00+02:00,21.0,1019.0,49,3.0,240
2017-10-20 13:00:00+02:00,24.0,1019.0,36,0.0,209
2017-10-20 14:00:00+02:00,24.0,1019.0,38,2.0,140
2017-10-20 15:00:00+02:00,25.0,1019.0,38,1.0,0
2017-10-20 16:00:00+02:00,25.0,1018.0,41,3.0,110
2017-10-20 17:00:00+02:00,24.0,1018.0,47,4.0,110
2017-10-20 18:00:00+02:00,23.0,1019.0,53,4.0,110
2017-10-20 19:00:00+02:00,22.0,1019.0,60,3.0,130
2017-10-20 20:00:00+02:00,21.0,1020.0,68,2.0,140
2017-10-20 21:00:00+02:00,20.0,1020.0,77,0.0,0
2017-10-20 22:00:00+02:00,18.0,1021.0,82,1.0,260
2017-10-20 23:00:00+02:00,17.0,1021.0,88,1.0,0
2017-10-21 00:00:00+02:00,18.0,1022.0,82,1.0,320
2017-10-21 01:00:00+02:00,16.0,1022.0,87,1.0,0
2017-10-21 02:00:00+02:00,15.0,1021.0,93,0.0,0
2017-10-21 03:00:00+02:00,15.0,1021.0,87,0.0,0
2017-10-21 04:00:00+02:00,15.0,1021.0,87,0.0,0
2017-10-21 05:00:00+02:00,14.0,1020.0,93,2.0,310
2017-10-21 06:00:00+02:00,14.0,1020.0,93,1.0,297
2017-10-21 07:00:00+02:00,14.0,1020.0,87,2.0,290
2017-10-21 08:00:00+02:00,13.0,1020.0,93,1.0,280
2017-10-21 09:00:00+02:00,14.0,1021.0,87,2.0,250
2017-10-21 10:00:00+02:00,15.0,1021.0,82,2.0,250
2017-10-21 11:00:00+02:00,20.0,1022.0,64,2.0,240
2017-10-21 12:00:00+02:00,23.0,1022.0,49,2.0,250
2017-10-21 13:00:00+02:00,26.0,1021.0,41,1.0,230
2017-10-21 14:00:00+02:00,28.0,1021.0,34,1.0,0
2017-10-21 15:00:00+02:00,29.0,1020.0,35,1.0,0
2017-10-21 16:00:00+02:00,28.0,1019.0,45,5.0,120
2017-10-21 17:00:00+02:00,26.0,1019.0,54,6.0,140
2017-10-21 18:00:00+02:00,27.0,1019.0,54,5.0,130
2017-10-21 19:00:00+02:00,29.0,1018.0,35,6.0,240
2017-10-21 20:00:00+02:00,26.0,1019.0,41,3.0,240
2017-10-21 21:00:00+02:00,23.0,1019.0,69,1.0,0
2017-10-21 22:00:00+02:00,22.0,1020.0,78,3.0,50
2017-10-21 23:00:00+02:00,22.0,1020.0,73,2.0,40
2017-10-22 00:00:00+02:00,22.0,1021.0,68,1.0,0
2017-10-22 01:00:00+02:00,19.0,1022.0,82,1.0,280
